iter	Passed	Remaining
0	141	141000
1	142	71107
2	143	47801
3	145	36148
4	146	29225
5	148	24544
6	149	21220
7	150	18709
8	152	16763
9	153	15182
10	154	13875
11	155	12794
12	156	11907
13	158	11143
14	159	10450
15	160	9882
16	161	9352
17	163	8907
18	164	8493
19	165	8102
20	166	7749
21	167	7427
22	167	7132
23	168	6862
24	169	6627
25	170	6396
26	171	6180
27	172	5991
28	173	5825
29	174	5656
30	175	5496
31	176	5348
32	177	5209
33	178	5075
34	179	4962
35	181	4868
36	182	4761
37	184	4667
38	186	4594
39	187	4494
40	188	4406
41	189	4324
42	190	4246
43	191	4166
44	192	4090
45	193	4017
46	194	3945
47	195	3874
48	196	3811
49	197	3748
50	198	3687
51	199	3628
52	199	3570
53	200	3514
54	201	3462
55	202	3418
56	203	3370
57	204	3324
58	205	3277
59	206	3233
60	207	3190
61	208	3148
62	209	3109
63	210	3071
64	210	3034
65	211	2999
66	212	2964
67	213	2931
68	214	2896
69	215	2863
70	216	2833
71	217	2807
72	218	2778
73	219	2748
74	220	2720
75	221	2693
76	222	2666
77	223	2638
78	224	2611
79	224	2584
80	225	2559
81	226	2535
82	226	2507
83	227	2483
84	228	2461
85	229	2438
86	230	2417
87	231	2396
88	232	2378
89	233	2358
90	234	2338
91	234	2319
92	235	2299
93	236	2280
94	237	2262
95	238	2244
96	239	2228
97	240	2211
98	241	2195
99	242	2180
100	243	2165
101	244	2149
102	245	2135
103	246	2121
104	247	2108
105	248	2093
106	249	2078
107	250	2064
108	250	2050
109	251	2037
110	252	2024
111	253	2011
112	254	1997
113	255	1984
114	256	1972
115	257	1959
116	257	1945
117	258	1933
118	259	1920
119	260	1908
120	261	1897
121	261	1885
122	262	1875
123	263	1864
124	264	1854
125	266	1845
126	267	1836
127	268	1826
128	269	1816
129	269	1806
130	270	1796
131	271	1785
132	272	1776
133	273	1766
134	274	1756
135	275	1747
136	276	1738
137	277	1730
138	278	1722
139	278	1713
140	279	1704
141	280	1693
142	281	1685
143	282	1676
144	282	1668
145	283	1660
146	284	1652
147	285	1644
148	286	1637
149	287	1630
150	288	1621
151	289	1614
152	290	1606
153	291	1598
154	292	1593
155	293	1586
156	294	1580
157	296	1578
158	297	1571
159	297	1564
160	298	1555
161	299	1548
162	300	1541
163	301	1534
164	301	1527
165	302	1521
166	303	1514
167	304	1508
168	305	1502
169	306	1496
170	307	1491
171	308	1485
172	309	1480
173	310	1474
174	311	1468
175	312	1462
176	313	1456
177	314	1450
178	315	1444
179	315	1438
180	316	1433
181	317	1427
182	318	1421
183	319	1415
184	320	1410
185	321	1404
186	322	1400
187	323	1395
188	323	1389
189	324	1384
190	325	1379
191	326	1374
192	327	1369
193	328	1363
194	329	1359
195	330	1354
196	330	1348
197	331	1343
198	332	1338
